     -89      92
     -87     -94
      98     -83
      78     102
    -106      72
     -67    -109
     112     -61
      56     115
    -118      50
     -44    -120
     122     -38
      32     124
    -125      25
     -19    -127
     127     -13
       6     127
    -128       0
      13    -127
     126      25
     -37     122
    -118     -49
      60    -113
     106      71
     -81      99
     -91     -91
      99     -81
      71     106
    -113      60
     -49    -118
     122     -37
      25     126
    -127      13
       0    -128
     127      13
     -25     126
    -122     -37
      49    -118
     113      60
     -71     106
     -99     -81
      91     -91
      81      99
    -106      71
     -60    -113
     118     -49
      37     122
    -126      25
     -13    -127
     127       0
     -13     127
    -126     -25
      37    -122
     118      49
     -60     113
    -106     -71
      81     -99
      91      91
     -99      81
     -71    -106
     113     -60
      49     118
    -122      37
     -25    -126
     127     -13
       0     127
    -127     -13
      25    -126
     122      37
     -49     118
    -113     -60
      71    -106
      99      81
     -91      91
     -81     -99
     106     -71
      60     113
    -118      49
     -37    -122
     126     -25
      13     127
    -128       0
      19    -127
     123      37
     -54     116
    -107     -71
      85     -95
      82      98
    -109      67
     -50    -118
     124     -32
      14     127
    -128      -5
      23    -126
     121      42
     -59     114
    -104     -75
      89     -92
      78     102
    -112      62
     -45    -120
     125     -27
       9     127
    -128     -10
      28    -125
     119      46
     -63     111
    -101     -79
      93     -88
      74     104
    -114      58
     -41    -121
     126     -23
       4     127
    -127     -15
      33    -124
     118      51
     -67     109
     -98     -82
      96     -85
      70     107
    -116      54
     -36    -123
     127     -18
      -1     127
    -127     -20
      38    -122
     115      55
     -71     106
     -95     -86
      99     -81
      66     110
    -118      49
     -31    -124
     127     -13
      -6     127
    -126     -24
      42    -121
     113      60
     -75     103
     -91     -90
     102     -77
      62     112
    -120      45
     -27    -125
     127      -8
     -17     127
    -121     -41
      64    -111
      97      84
    -101      79
     -58    -114
     123     -35
      10     127
    -127     -15
      39    -122
     112      62
     -82      98
     -80    -100
     113     -59
      36     123
    -127      12
      13    -127
     122      37
     -60     113
     -99     -81
      98     -82
      61     112
    -122      38
     -14    -127
     127      11
     -35     123
    -114     -58
      79    -101
      83      97
    -111      63
     -40    -122
     127     -16
      -9     127
    -124     -33
      57    -115
     102      78
     -96      85
     -65    -110
     121     -42
      18     127
    -128      -7
      31    -124
     116      55
     -76     103
     -86     -95
     109     -66
      44     120
    -126      20
       5    -128
     125      29
     -53     117
    -104     -74
      93     -88
      68     108
    -119      46
     -22    -126
     127       3
     -27     125
    -117     -51
      73    -105
      89      92
    -107      70
     -48    -119
     126     -24
      -7     127
    -122     -37
      66    -110
      91      90
    -109      67
     -38    -122
     127      -8
     -23     126
    -117     -53
      79    -101
      79     101
    -117      52
     -23    -126
     127       8
     -39     122
    -109     -67
      91     -90
      65     110
    -123      37
      -7    -128
     126      24
     -54     116
    -100     -80
     102     -78
      51     117
    -126      21
      10    -128
     122      40
     -68     108
     -89     -92
     111     -64
      36     123
    -128       5
      26    -125
     116      55
     -81      99
     -77    -103
     118     -50
      20     126
    -128     -11
      41    -121
     108      69
     -93      88
     -63    -111
     123     -34
       4     127
    -125     -27
      56    -115
      98      82
    -103      75
     -48    -118
     127     -19
     -12     127
    -121     -43
      70    -107
      87      94
    -112      62
     -33    -124
     127      -2
     -28     125
    -114     -58
      83     -97
      74     104
    -119      47
     -11    -128
     125      26
     -61     113
     -91     -91
     113     -61
      26     125
    -128     -11
      47    -119
     101      79
    -105      74
     -41    -121
     127      -4
     -33     124
    -109     -67
      95     -85
      54     116
    -127      19
      18    -127
     116      54
     -85      96
     -68    -109
     123     -34
      -3     127
    -122     -40
      73    -105
      80     100
    -119      48
     -12    -127
     126      25
     -60     113
     -91     -90
     112     -62
      27     125
    -128     -10
      46    -119
     101      78
    -104      74
     -41    -121
     127      -5
     -32     124
    -110     -66
      95     -86
      55     115
    -126      20
      17    -127
     117      53
     -84      97
     -69    -108
     123     -35
      -2     127
    -122     -39
      72    -106
      81      99
    -118      49
     -13    -127
     126      24
     -59     114
     -92     -89
     112     -63
      28     125
    -128      -9
      45    -120
     102      78
    -104      75
     -37    -123
     127       6
     -48     118
     -96     -85
     112     -62
      21     126
    -126     -22
      63    -112
      85      96
    -119      48
      -6    -128
     122      37
     -76     103
     -72    -106
     124     -33
     -10     127
    -117     -52
      88     -93
      59     114
    -127      18
      26    -125
     110      66
     -99      82
     -44    -120
     127      -2
     -41     121
    -101     -79
     108     -69
      29     125
    -127     -14
      55    -115
      91      91
    -115      55
     -14    -127
     125      29
     -69     108
     -79    -101
     121     -41
      -2     127
    -120     -44
      82     -99
      66     110
    -125      26
      18    -127
     114      59
     -93      88
     -52    -117
     127     -10
     -33     124
    -106     -72
     103     -76
      37     122
    -128      -6
      48    -119
      96      85
    -112      63
     -22    -126
     126      21
     -62     112
     -85     -96
     118     -48
       6     127
    -123     -37
      75    -104
      68     109
    -126      22
      28    -125
     105      73
    -107      70
     -24    -126
     126      25
     -70     107
     -73    -105
     125     -27
     -22     126
    -109     -68
     104     -75
      30     124
    -127     -19
      65    -110
      77     102
    -124      33
      16    -127
     112      63
    -100      80
     -36    -123
     127      13
     -60     113
     -82     -98
     122     -39
     -10     127
    -115     -57
      96     -84
      42     121
    -128      -7
      54    -116
      87      94
    -120      45
       4    -128
     117      52
     -92      89
     -48    -119
     127       1
     -49     118
     -91     -90
     118     -50
       2     127
    -119     -46
      88     -93
      53     116
    -128       5
      43    -120
      95      86
    -115      56
      -8    -128
     121      41
     -83      97
     -59    -114
     127     -11
     -38     122
     -99     -81
     112     -61
      14     127
    -123     -35
      79    -101
      64     111
    -127      17
      32    -124
      99      81
    -115      56
      -2    -128
     117      52
     -97      84
     -35    -123
     126      20
     -71     106
     -67    -109
     127     -14
     -41     121
     -93     -88
     119     -47
      -7     127
    -113     -60
     102     -77
      27     125
    -125     -29
      79    -101
      59     114
    -128       5
      49    -118
      86      94
    -122      39
      16    -127
     108      68
    -108      69
     -18    -127
     122      38
     -86      95
     -50    -118
     127       4
     -58     114
     -79    -100
     124     -30
     -25     125
    -103     -76
     112     -61
       8     127
    -119     -46
      92     -89
      42     121
    -127     -13
      66    -110
      72     106
    -126      21
      34    -123
      97      83
    -116      53
       1    -128
     116      55
     -98      82
     -33    -124
     126      22
     -73     105
     -64    -111
     127     -12
     -43     121
     -91     -90
     120     -45
     -10     127
    -112     -63
     104     -75
      24     126
    -122     -37
      90     -91
      39     122
    -126     -22
      78    -101
      54     116
    -128      -7
      65    -110
      67     109
    -128       9
      51    -117
      80     100
    -126      24
      37    -123
      92      89
    -122      40
      22    -126
     102      78
    -116      54
       6    -128
     110      65
    -109      68
     -10    -128
     117      51
    -100      80
     -25    -126
     123      36
     -89      92
     -40    -122
     126      21
     -77     102
     -54    -116
     127       6
     -64     111
     -68    -108
     127     -10
     -50     118
     -81     -99
     125     -25
     -36     123
     -92     -89
     121     -41
     -21     126
    -102     -77
     116     -55
      -5     127
    -111     -64
     108     -69
      11     127
    -118     -50
      99     -81
      26     125
    -123     -35
      88     -93
      41     121
    -126     -20
      76    -103
      55     115
    -128      -5
      63    -111
      69     108
    -128      11
      49    -118
      82      99
    -126      20
      46    -119
      79     100
    -127      18
      49    -118
      77     102
    -127      15
      52    -117
      75     104
    -127      12
      54    -116
      72     106
    -128       9
      57    -115
      70     107
    -128       6
      60    -113
      68     109
    -128       3
      62    -112
      65     110
    -128       0
      65    -110
      63     112
    -128      -3
      67    -109
      60     113
    -128      -6
      70    -107
      57     114
    -128      -8
      72    -106
      55     116
    -128     -11
      74    -104
      52     117
    -127     -14
      77    -103
      50     118
    -127     -17
      79    -101
      47     119
    -126     -20
      81     -99
      44     120
    -126     -23
      83     -97
      41     121
    -125     -26
      86     -95
      39     122
    -125     -28
      88     -93
      36     123
    -124     -31
      90     -91
      33     124
    -123     -34
      92     -89
      30     124
    -123     -37
      94     -87
      28     125
    -122     -40
     100     -80
      13     127
    -113     -59
     112     -63
      -9     127
    -102     -77
     121     -43
     -30     124
     -88     -93
     126     -23
     -50     118
     -71    -106
     127      -1
     -69     108
     -52    -117
     126      20
     -86      95
     -32    -124
     121      41
    -101      79
     -11    -128
     113      60
    -112      61
      10    -128
     101      78
    -121      42
      31    -124
      87      94
    -126      21
      51    -117
      70     107
    -128       0
      70    -107
      51     117
    -126     -21
      87     -94
      31     124
    -121     -42
     101     -78
      10     127
    -112     -61
     113     -60
     -11     127
    -101     -79
     121     -41
     -32     124
     -86     -95
     126     -20
     -52     117
     -69    -108
     127       1
     -71     106
     -50    -118
     126      23
     -88      93
     -30    -124
     121      43
    -102      77
      -9    -128
     112      63
    -113      59
      13    -127
     100      80
    -122      40
      39    -122
      75     103
    -128       0
      75    -104
      40     122
    -122     -39
     103     -76
       1     127
    -104     -74
     121     -41
     -38     122
     -76    -103
     127      -2
     -74     105
     -41    -121
     122      38
    -102      77
      -2    -128
     105      73
    -121      42
      37    -123
      77     102
    -128       3
      73    -105
      43     121
    -123     -36
     102     -78
       4     127
    -106     -72
     121     -43
     -36     123
     -78    -101
     127      -4
     -72     106
     -44    -120
     123      35
    -101      79
      -5    -128
     106      71
    -120      44
      35    -123
      79     100
    -128       5
      71    -107
      45     120
    -123     -34
     100     -80
       6     127
    -107     -70
     120     -45
     -33     124
     -80    -100
     127      -7
     -70     107
     -46    -119
     124      33
     -99      81
      -7    -128
     108      69
    -119      47
      32    -124
      81      99
    -128       8
      69    -108
      41     121
    -120     -43
     109     -67
     -16     127
     -89     -92
     127     -12
     -70     107
     -40    -122
     120      45
    -110      65
      18    -127
      88      93
    -128      10
      72    -106
      38     122
    -119     -47
     111     -63
     -20     126
     -86     -95
     127      -8
     -74     105
     -36    -123
     118      49
    -112      62
      22    -126
      85      96
    -128       6
      75    -104
      34     123
    -117     -51
     113     -60
     -24     126
     -83     -97
     127      -4
     -77     102
     -32    -124
     117      53
    -114      58
      26    -125
      82      99
    -128       2
      78    -101
      30     124
    -116     -54
     115     -56
     -28     125
     -80    -100
     127       0
     -80     100
     -28    -125
     115      56
    -116      54
      30    -124
      78     101
    -128      -2
      82     -99
      26     125
    -114     -58
     117     -53
     -32     124
     -77    -102
     127       4
     -83      97
     -24    -126
     110      65
    -122      39
      51    -117
      54     116
    -123     -36
     108     -68
     -21     126
     -81     -99
     127       5
     -89      92
     -11    -128
     103      76
    -125      26
      63    -111
      42     121
    -118     -49
     115     -56
     -34     123
     -70    -107
     127      19
     -98      83
       3    -128
      94      87
    -127      13
      75    -104
      29     125
    -112     -61
     120     -44
     -47     119
     -58    -114
     124      32
    -106      72
      16    -127
      84      96
    -128       0
      85     -96
      15     127
    -105     -73
     124     -31
     -59     114
     -46    -119
     120      45
    -113      60
      29    -125
      74     105
    -127     -14
      95     -86
       2     127
     -97     -83
     127     -18
     -71     107
     -33    -124
     115      57
    -119      48
      42    -121
      63     112
    -125     -27
     103     -76
     -11     127
     -88     -93
     127      -4
     -81      99
     -20    -126
     108      69
    -125      30
      66    -110
      33     124
    -112     -63
     123     -36
     -59     113
     -40    -122
     115      56
    -121      43
      53    -116
      46     119
    -118     -50
     118     -50
     -47     119
     -53    -117
     120      43
    -115      56
      40    -122
      59     113
    -123     -37
     112     -62
     -33     124
     -65    -110
     124      30
    -108      68
      26    -125
      71     106
    -126     -23
     104     -74
     -20     127
     -77    -102
     127      16
    -100      80
      13    -127
      83      98
    -128      -9
      96     -85
      -6     127
     -88     -93
     127       2
     -91      90
      -2    -128
      93      88
    -128       5
      86     -95
       9     127
     -97     -83
     127     -12
     -80     100
     -16    -127
     102      77
    -127      19
      75    -104
      23     126
    -106     -72
     125     -26
     -69     108
     -29    -125
     110      66
    -124      33
      63    -112
      36     123
    -113     -60
     122     -40
     -62     112
     -31    -124
     107      70
    -126      23
      77    -102
      14     127
     -97     -84
     127      -5
     -90      91
       4    -128
      85      96
    -127     -13
     102     -78
     -21     126
     -71    -107
     124      30
    -111      63
      38    -122
      55     115
    -119     -47
     119     -47
     -55     116
     -39    -122
     112      63
    -124      30
      70    -107
      22     126
    -102     -77
     127     -13
     -84      97
      -4    -128
      91      91
    -128      -4
      97     -84
     -13     127
     -77    -102
     126      22
    -107      70
      30    -124
      63     112
    -122     -39
     116     -55
     -47     119
     -47    -119
     115      55
    -122      38
      63    -111
      30     124
    -107     -71
     126     -21
     -78     102
     -13    -127
      96      85
    -128       4
      91     -90
      -5     127
     -84     -97
     127      14
    -102      77
      23    -126
      70     107
    -124     -31
     112     -62
     -40     122
     -49    -118
     114      59
    -125      28
      77    -102
       8     127
     -88     -93
     127      14
    -106      72
      34    -123
      54     116
    -116     -54
     123     -34
     -72     106
     -13    -127
      92      89
    -128      -8
     103     -76
     -29     125
     -59    -114
     118      49
    -122      39
      68    -109
      19     127
     -96     -85
     127       3
     -99      81
      23    -126
      63     111
    -120     -44
     120     -44
     -63     111
     -24    -126
     100      80
    -128       3
      96     -85
     -18     127
     -68    -108
     122      39
    -118      49
      58    -114
      29     125
    -103     -76
     127      -9
     -92      89
      13    -127
      73     105
    -124     -33
     116     -54
     -53     116
     -35    -123
     106      72
    -127      14
      88     -93
      -7     127
     -77    -102
     125      28
    -113      59
      48    -119
      40     122
    -109     -67
     127     -20
     -84      97
       2    -128
      82      99
    -125     -29
     116     -53
     -60     113
     -22    -126
      94      87
    -127     -12
     108     -68
     -44     120
     -38    -122
     105      74
    -128       5
      98     -82
     -28     125
     -54    -116
     113      59
    -126      22
      87     -94
     -11     127
     -69    -108
     120      44
    -122      38
      73    -105
       6     127
     -82     -98
     125      28
    -116      54
      59    -114
      23     126
     -95     -86
     127      11
    -108      69
      43    -120
      39     122
    -105     -73
     127      -6
     -98      83
      27    -125
      55     116
    -114     -58
     126     -23
     -86      95
      10    -128
      70     107
    -121     -43
     122     -39
     -73     105
      -7    -128
      83      97
    -125     -27
     115     -55
     -58     114
     -23    -126
      95      85
    -128     -10
     107     -70
     -42     121
     -40    -122
     106      72
    -128       7
      97     -84
     -26     125
     -56    -115
     114      58
    -126      24
      90     -91
     -22     126
     -54    -116
     111      64
    -128      10
      99     -81
     -35     123
     -41    -121
     103      76
    -128      -4
     107     -70
     -48     119
     -28    -125
      94      87
    -127     -17
     114     -58
     -61     113
     -15    -127
      84      96
    -124     -31
     120     -45
     -72     106
      -1    -128
      74     105
    -120     -44
     124     -32
     -83      97
      13    -127
      62     112
    -115     -57
     127     -19
     -93      88
      27    -125
      49     118
    -108     -69
     127      -5
    -102      77
      40    -122
      36     123
    -100     -80
     127       9
    -110      66
      53    -117
      23     126
     -91     -90
     126      23
    -116      53
      65    -110
       9     127
     -80    -100
     123      36
    -121      41
      77    -103
      -5     127
     -69    -108
     118      49
    -125      27
      87     -94
     -18     127
     -57    -115
     112      61
    -127      14
      97     -84
     -32     124
     -39    -122
      97      83
    -127     -19
     117     -51
     -72     106
       5    -128
      63     111
    -113     -61
     127      -8
    -104      75
      49    -118
      22     126
     -85     -96
     123      36
    -123      35
      86     -95
     -23     126
     -47    -119
     103      76
    -128     -10
     113     -60
     -65     111
      -4    -128
      71     106
    -117     -53
     127     -17
     -98      82
      40    -122
      30     124
     -92     -89
     125      27
    -120      43
      79    -101
     -14     127
     -56    -115
     108      68
    -128       0
     109     -68
     -56     115
     -13    -127
      79     101
    -120     -44
     125     -26
     -92      89
      31    -124
      39     122
     -98     -82
     127      18
    -117      52
      72    -106
      -5     127
     -64    -111
     113      60
    -128       9
     104     -75
     -48     119
     -22    -126
      86      95
    -123     -35
     123     -35
     -86      95
      22    -126
      48     119
    -104     -75
     127      15
    -118      49
      79    -101
     -20     126
     -44    -120
      97      83
    -126     -25
     122     -40
     -87      94
      30    -124
      35     123
     -91     -91
     123      35
    -124      30
      94     -87
     -40     122
     -25    -126
      83      97
    -120     -44
     126     -20
    -101      79
      49    -118
      15     127
     -75    -104
     116      54
    -128      10
     106     -71
     -58     114
      -5    -128
      67     109
    -112     -63
     127       0
    -112      63
      67    -109
      -5     127
     -58    -114
     106      71
    -128     -10
     116     -54
     -75     104
      15    -127
      49     118
    -101     -79
     126      20
    -120      44
      83     -97
     -25     126
     -40    -122
      94      87
    -124     -30
     123     -35
     -91      91
      35    -123
      30     124
     -87     -94
     122      40
    -126      25
      97     -83
     -44     120
     -20    -126
      79     101
    -118     -49
     127     -15
    -104      75
      59    -114
      -2     127
     -55    -116
     101      79
    -125     -26
     124     -33
     -96      85
      48    -119
      10     127
     -66    -110
     108      69
    -127     -14
     120     -45
     -87      93
      37    -123
      22     126
     -76    -103
     114      58
    -128      -1
     115     -56
     -78     101
      25    -126
      34     123
     -85     -95
     119      47
    -128      11
     109     -67
     -68     108
      13    -127
      45     120
     -94     -87
     123      36
    -126      23
     103     -77
     -58     114
       1    -128
      57     115
    -102     -77
     126      24
    -123      35
      95     -86
     -46     119
     -12    -127
      67     109
    -109     -67
     127      12
    -119      46
      86     -95
     -35     123
     -24    -126
      77     102
    -115     -57
     127       0
    -114      57
      77    -102
     -23     126
     -36    -123
      87      94
    -120     -46
     127     -13
    -108      68
      67    -109
     -11     127
     -47    -119
      91      90
    -120     -46
     127      -6
    -115      57
      82     -98
     -35     123
     -17    -127
      67     109
    -105     -73
     126      24
    -125      28
     103     -76
     -64     111
      14    -127
      39     122
     -85     -96
     116      54
    -128      -3
     118     -49
     -88      93
      44    -120
       9     127
     -59    -113
     100      80
    -124     -33
     127     -20
    -108      69
      71    -106
     -22     126
     -30    -124
      78     102
    -112     -62
     127      11
    -121      41
      95     -86
     -52     117
       0    -128
      51     117
     -94     -87
     121      41
    -128      11
     112     -61
     -78     101
      31    -124
      22     126
     -71    -107
     108      69
    -126     -20
     124     -33
    -100      80
      60    -113
      -9     127
     -43    -121
      88      93
    -118     -50
     127      -2
    -116      53
      85     -96
     -39     122
     -13    -127
      63     111
    -103     -76
     125      29
    -126      24
     109     -67
     -77     102
      36    -123
      11     127
     -56    -115
      93      88
    -118     -49
     127       3
    -121      43
      97     -83
     -61     113
      17    -127
      30     124
     -73    -105
     106      72
    -124     -30
     127     -17
    -113      61
      83     -97
     -43     121
      -3    -128
      49     118
     -88     -93
     115      55
    -128     -10
     123     -36
    -102      78
      67    -109
     -24     126
     -23    -126
      66     109
    -101     -78
     123      37
    -128       9
     116     -54
     -89      92
      50    -118
      -4     127
     -42    -121
      82      98
    -112     -62
     127      18
    -125      29
     106     -72
     -73     105
      31    -124
      15     127
     -60    -113
      96      84
    -120     -44
     127      -2
    -119      48
      94     -87
     -57     115
      12    -127
      35     123
     -77    -103
     108      68
    -126     -25
     126     -22
    -110      65
      79    -100
     -38     122
      -8    -128
      48     119
     -82     -98
     109      67
    -124     -30
     127     -11
    -118      50
      96     -84
     -65     110
      27    -125
      13     127
     -52    -117
      86      95
    -111     -63
     126      25
    -127      16
     116     -54
     -93      88
      61    -113
     -23     126
     -18    -127
      57     115
     -90     -91
     114      59
    -126     -20
     126     -21
    -114      59
      89     -92
     -56     115
      18    -127
      23     126
     -61    -112
      93      88
    -116     -54
     127      15
    -125      25
     111     -63
     -86      95
      52    -117
     -13     127
     -28    -125
      66     110
     -97     -84
     118      49
    -128     -10
     124     -30
    -109      68
      82     -98
     -47     119
       8    -128
      33     124
     -70    -107
     100      80
    -120     -45
     127       5
    -123      35
     106     -72
     -78     101
      42    -121
      -3     127
     -38    -122
      74     104
    -103     -76
     122      40
    -128       0
     123     -34
    -110      66
      88     -93
     -60     113
      28    -125
       6     127
     -40    -122
      71     106
     -97     -84
     116      55
    -126     -22
     127     -13
    -119      46
     103     -76
     -79     101
      49    -118
     -16     127
     -19    -127
      52     117
     -81     -99
     105      74
    -121     -43
     127       9
    -126      25
     114     -58
     -95      86
      68    -108
     -37     122
       3    -128
      31     124
     -63    -111
      91      91
    -111     -63
     124      31
    -128       3
     122     -37
    -108      68
      86     -95
     -58     114
      25    -126
       9     127
     -43    -121
      74     105
     -99     -81
     117      52
    -127     -19
     127     -16
    -118      49
     101     -79
     -76     103
      46    -119
     -13     127
     -22    -126
      55     116
     -84     -97
     106      71
    -122     -40
     127       6
    -125      28
     113     -60
     -93      88
      66    -110
     -34     123
       0    -128
      28     125
     -55    -116
      79     101
     -99     -81
     115      57
    -124     -30
     127       2
    -125      26
     117     -53
    -102      77
      83     -98
     -59     114
      33    -124
      -5     127
     -24    -126
      51     117
     -75    -103
      96      84
    -113     -61
     123      35
    -128      -7
     126     -22
    -118      49
     105     -74
     -86      95
      63    -111
     -37     123
       9    -128
      19     127
     -47    -119
      72     106
     -93     -88
     110      65
    -122     -39
     127      11
    -127      17
     120     -45
    -107      70
      89     -92
     -67     109
      41    -121
     -14     127
     -15    -127
      42     121
     -68    -108
      90      91
    -108     -69
     120      43
    -127     -16
     127     -13
    -122      40
     110     -66
     -92      89
      71    -107
     -45     120
      18    -127
      10     127
     -38    -122
      64     111
     -87     -94
     105      73
    -119     -48
     126      20
    -128       8
     124     -30
    -117      51
     107     -71
     -93      88
      76    -103
     -57     114
      37    -123
     -15     127
      -7    -128
      29     125
     -50    -118
      70     107
     -87     -94
     102      77
    -114     -58
     122      38
    -127     -16
     127      -6
    -125      28
     118     -49
    -108      69
      94     -87
     -78     102
      59    -114
     -38     122
      17    -127
       5     127
     -27    -125
      49     118
     -68    -108
      86      95
    -101     -78
     113      60
    -122     -39
     127      18
    -128       5
     125     -27
    -119      48
     109     -68
     -95      85
      79    -101
     -61     113
      40    -122
     -19     127
      -4    -128
      26     125
     -47    -119
      67     109
     -85     -96
     100      80
    -112     -61
     121      41
    -127     -19
     127      -3
    -126      25
     119     -46
    -110      66
      97     -84
     -81     100
      62    -112
     -42     121
      20    -126
       2     127
     -24    -126
      40     122
     -54    -116
      69     108
     -82     -99
      93      88
    -104     -75
     112      62
    -119     -47
     124      32
    -127     -16
     127       0
    -127      16
     124     -32
    -119      47
     112     -62
    -104      75
      93     -88
     -82      99
      69    -108
     -54     116
      40    -122
     -24     126
       8    -128
       8     127
     -24    -126
      40     122
     -54    -116
      69     108
     -82     -99
      93      88
    -104     -75
     112      62
    -119     -47
     124      32
    -127     -16
     127       0
    -127      16
     124     -32
    -119      47
     112     -62
    -104      75
      93     -88
     -82      99
      69    -108
     -54     116
      40    -122
     -24     126
       8    -128
       8     127
     -24    -126
      40     122
     -54    -116
      69     108
     -82     -99
      93      88
    -104     -75
     112      62
    -119     -47
     124      32
    -127     -16
     127       0
    -127      16
     124     -32
    -119      47
     115     -56
    -110      65
     105     -73
     -99      81
      92     -89
     -85      96
      78    -102
     -69     108
      61    -113
     -52     117
      43    -121
     -33     124
      24    -126
     -14     127
       4    -128
       6     127
     -16    -127
      26     125
     -35    -123
      45     120
     -54    -116
      63     112
     -71    -106
      79     101
     -87     -94
      94      87
    -100     -80
     106      72
    -111     -63
     116      54
    -120     -45
     123      36
    -125     -26
     127      16
    -128      -6
     127      -4
    -127      13
     126     -23
    -124      33
     121     -42
    -117      52
     113     -61
    -108      69
     102     -77
     -96      85
      89     -92
     -81      99
      74    -105
     -65     110
      57    -115
     -47     119
      38    -122
     -29     125
      19    -127
      -9     127
      -1    -128
      11     127
     -21    -126
      30     124
     -40    -122
      49     118
     -58    -114
      67     109
     -75    -104
      78     101
     -81     -99
      84      97
     -87     -94
      90      91
     -92     -89
      95      86
     -97     -83
     100      80
    -102     -77
     104      74
    -106     -71
     108      68
    -110     -65
     112      61
    -114     -58
     116      55
    -117     -51
     119      48
    -120     -44
     121      41
    -122     -37
     124      34
    -124     -30
     125      26
    -126     -23
     127      19
    -127     -15
     127      11
    -128      -8
     127       4
    -128       0
     127      -4
    -128       8
     127     -11
    -127      15
     127     -19
    -126      23
     125     -26
    -124      30
     124     -34
    -122      37
     121     -41
    -120      44
     119     -48
    -117      51
     116     -55
    -114      58
     112     -61
    -110      65
     108     -68
    -106      71
     104     -74
    -102      77
     100     -80
     -97      83
      95     -86
     -92      89
      90     -91
     -87      94
      84     -97
     -81      99
      78    -101
     -75     104
      77    -102
     -79     101
      81     -99
     -83      98
      85     -96
     -86      95
      88     -93
     -90      91
      91     -90
     -93      88
      95     -86
     -96      84
      98     -82
     -99      81
     101     -79
    -102      77
     104     -75
    -105      73
     106     -71
    -108      69
     109     -67
    -110      65
     111     -63
    -113      61
     114     -59
    -115      57
     116     -54
    -117      52
     118     -50
    -119      48
     120     -46
    -120      43
     121     -41
    -122      39
     123     -37
    -123      34
     124     -32
    -125      30
     125     -27
    -126      25
     126     -23
    -126      20
     127     -18
    -127      16
     127     -13
    -128      11
     127      -8
    -128       6
     127      -4
    -128       1
     127       1
    -128      -4
     127       6
    -128      -8
     127      11
    -127     -13
     127      15
    -127     -18
     126      20
    -126     -23
     126      25
    -125     -27
     125      30
    -124     -32
     122      40
    -119     -48
     115      56
    -111     -63
     107      71
    -102     -78
      96      84
     -91     -91
      84      96
     -78    -102
      71     107
     -63    -111
      56     115
     -48    -119
      40     122
     -32    -124
      23     126
     -15    -127
       7     127
       2    -128
     -11     127
      19    -127
     -27     125
      36    -123
     -44     120
      52    -117
     -59     113
      67    -109
     -74     104
      81     -99
     -87      94
      93     -88
     -99      81
     104     -74
    -109      67
     113     -60
    -117      52
     120     -44
    -123      36
     125     -28
    -127      20
     127     -11
    -128       3
     127       6
    -127     -15
     126      23
    -124     -31
     122      40
    -119     -48
     115      55
    -111     -63
     107      70
    -102     -77
      97      84
     -91     -90
      85      96
     -78    -101
      71     106
     -64    -111
      56     115
     -49    -118
      41     121
     -32    -124
      24     126
      -9    -128
      -5     127
      20    -126
     -34     123
      48    -119
     -61     112
      74    -105
     -85      95
      96     -85
    -105      73
     113     -61
    -119      48
     123     -34
    -127      19
     127      -5
    -128     -10
     126      25
    -122     -39
     117      53
    -110     -66
     102      78
     -92     -89
      81      99
     -69    -108
      57     115
     -43    -121
      29     125
     -15    -127
       0     127
      15    -127
     -29     125
      43    -120
     -57     115
      70    -107
     -81      99
      92     -89
    -102      78
     110     -65
    -117      52
     122     -39
    -126      24
     127     -10
    -128      -5
     127      20
    -123     -34
     119      48
    -112     -61
     105      74
     -96     -85
      85      96
     -74    -105
      61     112
     -48    -119
      34     123
     -20    -126
       5     127
      10    -128
     -24     126
      38    -122
     -52     117
      65    -110
     -77     102
      89     -92
     -99      82
     111     -65
    -120      46
     125     -26
    -128       5
     127      16
    -123     -36
     115      56
    -105     -74
      91      90
     -76    -103
      58     114
     -39    -122
      18     127
       3    -128
     -23     126
      43    -120
     -62     112
      80    -100
     -95      86
     108     -69
    -117      51
     124     -31
    -128      11
     127      10
    -124     -31
     118      50
    -108     -69
      95      85
     -80    -100
      63     111
     -44    -120
      24     126
      -3    -128
     -18     127
      38    -122
     -57     115
      75    -104
     -91      90
     104     -74
    -115      56
     123     -37
    -127      17
     127       4
    -126     -25
     120      45
    -111     -64
      99      81
     -85     -96
      68     108
     -49    -118
      30     125
      -9    -128
     -12     127
      32    -124
     -52     117
      70    -107
     -87      94
     101     -79
    -112      61
     121     -42
    -126      22
     127      -2
    -127     -19
     122      40
    -111     -64
      95      86
     -75    -104
      51     117
     -26    -125
      -1     127
      28    -125
     -54     116
      77    -102
     -97      84
     112     -62
    -122      37
     127     -11
    -127     -16
     121      43
    -109     -67
      93      88
     -72    -106
      48     118
     -23    -126
      -4     127
      31    -124
     -56     115
      79    -101
     -99      82
     113     -59
    -123      34
     127      -8
    -127     -19
     120      45
    -107     -70
      91      91
     -70    -107
      45     120
     -19    -127
      -8     127
      34    -123
     -59     113
      82     -99
    -101      79
     115     -56
    -124      31
     127      -4
    -126     -23
     118      48
    -106     -72
      88      93
     -67    -109
      43     121
     -16    -127
     -11     127
      37    -122
     -62     112
      84     -97
    -102      77
     116     -54
    -125      28
     127      -1
    -125     -26
     117      51
    -104     -75
      86      95
     -64    -111
      40     122
      -7    -128
     -26     125
      57    -115
     -85      96
     106     -71
    -121      41
     127      -9
    -126     -24
     115      55
     -97     -83
      73     105
     -43    -120
