       2     127
    -128       5
      -9    -128
     127     -12
      16     127
    -127      19
     -23    -126
     125     -26
      29     125
    -124      33
     -36    -123
     122     -40
      31     124
    -126      23
     -14    -127
     127      -5
      -4     127
    -127     -13
      21    -126
     124      30
     -38     122
    -119     -47
      55    -116
     112      63
     -70     107
    -102     -77
      84     -97
      91      91
     -97      84
     -77    -102
     107     -70
      63     112
    -116      55
     -47    -119
     122     -38
      30     124
    -126      21
     -13    -127
     127      -4
      -5     127
    -127     -14
      23    -126
     124      31
     -40     122
    -114     -59
      77    -102
      88      93
    -106      72
     -54    -116
     123     -34
      13     127
    -128      -8
      29    -125
     118      49
     -68     109
     -96     -85
      99     -81
      63     111
    -120      44
     -24    -126
     127      -3
     -18     127
    -122     -39
      58    -114
     103      76
     -92      89
     -73    -105
     116     -54
      35     123
    -127      14
       7    -128
     125      28
     -48     119
    -109     -67
      84     -97
      82      99
    -116      53
     -22    -126
     127      12
     -44     120
    -105     -74
      98     -82
      54     116
    -126      22
      11    -128
     120      44
     -73     105
     -82     -98
     116     -54
      23     126
    -128     -11
      43    -120
     105      73
     -98      83
     -55    -116
     126     -23
     -10     127
    -121     -43
      73    -105
      83      97
    -115      55
     -23    -126
     127      10
     -42     121
    -106     -72
      97     -84
      56     115
    -126      24
      22    -126
     111      64
     -99      81
     -41    -121
     127       4
     -48     119
     -94     -87
     114     -58
      15     127
    -124     -31
      72    -106
      74     105
    -124      32
      13    -127
     115      57
     -93      88
     -49    -118
     127      -5
     -40     122
    -100     -80
     110     -66
      23     126
    -126     -23
      65    -110
      80     100
    -121      41
       5    -128
     118      49
     -87      94
     -57    -115
     127     -14
     -32     124
     -97     -83
     117     -51
      -5     127
    -113     -61
     104     -75
      22     126
    -123     -36
      86     -95
      47     119
    -128     -10
      65    -111
      71     106
    -127      17
      40    -122
      92      89
    -120      43
      14    -127
     108      68
    -109      68
     -13    -127
     120      44
     -92      89
     -39    -122
     127      18
     -72     106
     -64    -111
     127      -9
     -48     119
     -86     -95
     123     -35
     -22     126
    -104     -75
     118     -49
     -20     126
     -97     -83
     122     -40
     -30     124
     -91     -91
     124     -30
     -40     122
     -83     -97
     126     -20
     -49     118
     -75    -104
     127     -10
     -58     114
     -67    -109
     127       0
     -67     109
     -58    -114
     127      10
     -75     104
     -49    -118
     126      20
     -83      97
     -40    -122
     124      30
     -91      91
     -30    -124
     122      40
     -97      83
     -20    -126
     118      49
    -104      75
       2    -128
     101      79
    -124      33
      48    -119
      66     110
    -127     -14
      87     -93
      22     126
    -114     -58
     115     -56
     -25     126
     -85     -95
     127     -11
     -68     108
     -45    -120
     123      36
    -103      77
       1    -128
     102      77
    -123      35
      46    -119
      67     109
    -127     -12
      86     -95
      24     126
    -115     -57
     114     -57
     -23     126
     -87     -94
     127     -13
     -67     109
     -47    -119
     120      46
    -115      57
      35    -123
      67     109
    -126     -24
     103     -76
     -14     127
     -85     -96
     127       3
     -88      93
      -9    -128
     100      80
    -127      20
      71    -106
      30     124
    -112     -62
     121     -41
     -52     117
     -51    -117
     121      41
    -112      61
      31    -124
      71     107
    -126     -20
     100     -80
      -9     127
     -88     -93
     127      -2
     -85      96
     -13    -127
     103      76
    -126      24
      77    -102
      11     127
     -93     -88
     127       3
     -97      83
      17    -127
      73     105
    -124     -30
     113     -61
     -43     121
     -49    -118
     115      55
    -123      36
      67    -109
      23     126
    -101     -78
     127      -9
     -89      92
       4    -128
      82      98
    -127     -18
     106     -72
     -31     124
     -60    -113
     120      44
    -119      48
      57    -115
      35     123
    -108     -68
     126     -22
     -79     100
      -8    -128
      82      98
    -124     -30
     118     -50
     -65     110
     -13    -127
      86      95
    -126     -25
     116     -54
     -61     113
     -18    -127
      90      91
    -126     -20
     114     -59
     -56     115
     -23    -126
      93      88
    -127     -15
     111     -63
     -52     117
     -28    -125
      97      84
    -128     -10
     109     -68
     -47     119
     -33    -124
     100      80
    -128      -5
     106     -72
     -42     121
     -38    -122
     103      76
    -128       0
     110     -66
     -60     113
      -6    -128
      71     106
    -116     -55
     127     -13
    -103      76
      49    -118
      19     127
     -81     -99
     121      43
    -126      25
      95     -86
     -37     122
     -31    -124
      91      91
    -124     -31
     122     -37
     -86      95
      25    -126
      43     121
     -99     -81
     127      19
    -118      49
      76    -103
     -13     127
     -55    -116
     106      71
    -128      -6
     113     -60
     -66     110
       0    -128
      55     116
     -99     -81
     124      30
    -125      26
     102     -77
     -59     114
       5    -128
      51     117
     -96     -84
     123      35
    -126      22
     105     -74
     -63     111
       9    -128
      47     119
     -93     -88
     122      39
    -127      17
     107     -70
     -67     109
      14    -127
      42     121
     -90     -91
     120      43
    -127      13
     110     -66
     -71     107
      18    -127
      38     122
     -87     -94
     119      48
    -128       8
     117     -51
     -93      88
      57    -114
     -15     127
     -29    -125
      70     107
    -102     -77
     122      38
    -128       6
     118     -49
     -94      87
      59    -114
     -17     127
     -27    -125
      68     108
    -101     -78
     122      39
    -128       5
     119     -48
     -95      85
      61    -113
     -19     127
     -26    -125
      67     109
    -100     -80
     121      41
    -128       3
     119     -46
     -97      84
      62    -112
     -20     126
     -24    -126
      54     116
     -82     -99
     104      75
    -119     -47
     127      16
    -127      16
     119     -47
    -104      75
      82     -99
     -54     116
      24    -126
       8     127
     -40    -122
      69     108
     -93     -88
     112      62
    -124     -32
     127       0
    -124      32
     112     -62
     -93      88
      69    -108
     -40     122
       8    -128
      24     126
     -54    -116
      82      99
    -104     -75
     119      47
    -127     -16
     127     -16
    -119      47
     110     -65
     -99      81
      85     -96
     -69     108
      52    -117
     -33     124
      14    -127
       6     127
     -26    -125
      45     120
     -63    -112
      79     101
     -94     -87
     106      72
    -116     -54
     123      36
    -127     -16
     127      -4
    -126      23
     121     -42
    -113      61
     102     -77
     -89      92
      74    -105
     -57     115
      38    -122
     -19     127
      -1    -128
      21     126
     -40    -122
      58     114
     -75    -104
      81      99
     -87     -94
      92      89
     -97     -83
     102      77
    -106     -71
     110      65
    -114     -58
     117      51
    -120     -44
     122      37
    -124     -30
     126      23
    -127     -15
     127       8
    -128       0
     127      -8
    -127      15
     126     -23
    -124      30
     122     -37
    -120      44
     117     -51
    -114      58
     110     -65
    -106      71
     102     -77
     -97      83
      92     -89
     -87      94
      81     -99
     -75     104
      79    -101
     -83      98
      86     -95
     -90      91
      93     -88
     -96      84
      99     -81
    -102      77
     105     -73
    -108      69
     110     -65
    -113      61
     115     -57
    -117      52
     119     -48
    -120      43
     122     -39
    -123      34
     125     -30
    -126      25
     126     -20
    -127      16
     127     -11
    -128       6
     127      -1
    -128      -4
     127       8
    -127     -13
     127      18
    -126     -23
     125      27
    -124     -32
     119      48
    -111     -63
     102      78
     -91     -91
      78     102
     -63    -111
      48     119
     -32    -124
      15     127
       2    -128
     -19     127
      36    -123
     -52     117
      67    -109
     -81      99
      93     -88
    -104      74
     113     -60
    -120      44
     125     -28
    -128      11
     127       6
    -126     -23
     122      40
    -115     -55
     107      70
     -97     -84
      85      96
     -71    -106
      56     115
     -41    -121
      24     126
       5    -128
     -34     123
      61    -112
     -85      95
     105     -73
    -119      48
     127     -19
    -128     -10
     122      39
    -110     -66
      92      89
     -69    -108
      43     121
     -15    -127
     -15     127
      43    -120
     -70     107
      92     -89
    -110      65
     122     -39
    -128      10
     127      20
    -119     -48
     105      74
     -85     -96
      61     112
     -34    -123
       5     127
      24    -126
     -52     117
      77    -102
     -99      82
     120     -46
    -128       5
     123      36
    -105     -74
      76     103
     -39    -122
      -3     127
      43    -120
     -80     100
     108     -69
    -124      31
     127      10
    -118     -50
      95      85
     -63    -111
      24     126
      18    -127
     -57     115
      91     -90
    -115      56
     127     -17
    -126     -25
     111      64
     -85     -96
      49     118
      -9    -128
     -32     124
      70    -107
    -101      79
     121     -42
    -128       2
     122      40
     -95     -86
      51     117
       1    -128
     -54     116
      97     -84
    -122      37
     127      16
    -109     -67
      72     106
     -23    -126
     -31     124
      79    -101
    -113      59
     127      -8
    -120     -45
      91      91
     -45    -120
      -8     127
      59    -113
    -101      79
     124     -31
    -126     -23
     106      72
     -67    -109
      16     127
      37    -122
     -84      97
     116     -54
    -128       1
     117      51
     -86     -95
      40     122
      26    -125
     -85      96
     121     -41
    -126     -24
      97      83
     -43    -120
     -22     126
      82     -99
    -120      45
     126      20
    -100     -80
      47     119
      18    -127
     -78     101
     118     -49
    -127     -16
     102      77
     -51    -117
     -14     127
      75    -104
    -117      53
     127      12
    -105     -74
      54     116
      10    -128
     -72     106
     115     -56
    -128      -8
     107      70
     -58    -114
      -6     127
      69    -108
    -118      49
     125      28
     -86     -95
      15     127
      61    -113
    -115      57
     126      20
     -92     -89
      24     126
      53    -116
    -111      65
     127      11
     -98     -83
      32     124
      45    -120
    -106      72
     127       2
    -103     -76
      41     121
      37    -123
    -101      79
     127      -7
    -108     -68
      49     118
      28    -125
     -95      86
     127     -15
    -113     -61
      57     115
      20    -127
     -89      92
     126     -24
    -111     -64
      42     121
      47    -119
    -113      60
     125      28
     -76    -103
     -10     127
      91     -91
    -128      10
     103      76
     -28    -125
     -60     113
     119     -47
    -121     -42
      64     111
      24    -126
    -100      80
     127       5
     -94     -87
      14     127
      72    -106
    -124      33
     115      56
     -51    -117
     -38     122
     109     -68
    -127     -20
      83      97
       1    -128
     -84      97
     127     -19
    -108     -69
      25     125
      73    -105
    -126      20
     102      78
     -14    -127
     -82      98
     127      -9
     -95     -86
       3     127
      90     -91
    -128      -2
      87      94
       8    -128
     -98      83
     127      13
     -78    -101
     -19     127
     104     -74
    -126     -24
      69     108
      30    -125
    -110      65
     123      35
     -60    -113
     -40     122
     116     -55
    -120     -45
      50     118
      51    -118
    -120      45
     115      56
     -40    -122
     -71     106
     127     -10
     -87     -94
     -20     126
     112     -63
    -118     -49
      35     123
      75    -104
    -128       5
      83      97
      25    -126
    -114      58
     116      54
     -30    -124
     -79     101
     127       0
     -79    -101
     -30     124
     116     -54
    -114     -58
      25     126
      83     -97
    -128      -5
      75     104
      35    -123
    -118      49
     112      63
     -20    -126
     -87      94
     127      10
     -71    -106
     -40     122
     124     -33
     -94     -87
     -22     126
     118     -50
    -106     -72
      -4     127
     110     -66
    -115     -56
      15     127
      99     -81
    -122     -39
      33     124
      86     -95
    -126     -22
      50     118
      72    -106
    -128      -3
      66     109
      56    -115
    -127      15
      81      99
      39    -122
    -124      33
      95      86
      21    -126
    -118      50
     106      72
       3    -128
    -109      67
     115      56
     -15    -127
     -99      82
     118      50
      -9    -128
    -109      66
     109      67
      10    -128
    -118      50
      98      82
      28    -125
    -124      32
      85      95
      46    -120
    -127      14
      71     107
      63    -112
    -128      -5
      54     116
      78    -101
    -126     -23
      37     122
      92     -89
    -121     -41
      19     127
     104     -75
    -114     -58
       1     127
     114     -59
    -104     -74
     -18     127
     121     -42
     -93     -88
     -36     123
     126     -24
     -69    -108
     -75     104
     124      31
     -17    -127
    -112      63
     100      80
      38    -122
    -128      10
      57     115
      86     -95
    -120     -45
       3     127
     118     -50
     -90     -91
     -51     117
     127       4
     -44    -120
     -96      85
     114      57
      11    -128
    -123      37
      80     100
      64    -111
    -127     -18
      30     124
     104     -74
    -107     -70
     -25     126
     126     -23
     -68    -108
     -75     103
     124      32
      -4    -128
    -122      40
      72     106
      82     -99
    -117     -51
     -16     127
     126     -20
     -54    -116
     -96      85
     108      69
      36    -123
    -128       0
      36     123
     108     -69
     -96     -85
     -54     116
     126      20
     -16    -127
    -117      51
      82      99
      72    -106
    -122     -40
      -4     127
     124     -32
     -65    -110
     -88      93
     114      58
      24    -126
    -127      12
      47     119
     101     -78
    -104     -75
     -55     116
     124      32
       9    -128
    -127      15
      38     122
     113     -60
     -80    -100
     -83      97
     111      64
      42    -121
    -127     -19
       5     127
     125     -29
     -51    -117
    -106      72
      91      91
      72    -106
    -117     -51
     -29     125
     127       5
     -19    -127
    -121      42
      64     111
      97     -83
    -100     -80
     -60     113
     122      38
      15    -127
    -128       9
      32     124
     116     -55
     -75    -104
     -96      84
      93      88
      80    -100
    -107     -70
     -60     113
     118      50
      39    -122
    -125     -28
     -17     127
     127       5
      -7    -128
    -127      18
      29     125
     121     -41
     -51    -117
    -112      62
      72     106
      99     -81
     -89     -92
     -83      97
     104      74
      64    -111
    -116     -54
     -43     120
     124      32
      21    -126
    -128     -10
       2     127
     127     -14
     -25    -126
    -123      36
      47     119
     119     -46
     -46    -120
    -120      45
      44     120
     120     -44
     -43    -121
    -121      42
      41     121
     121     -41
     -40    -122
    -122      39
      39     122
     122     -38
     -37    -122
    -123      36
      36     123
     123     -35
     -34    -123
    -124      34
      33     124
     124     -32
     -31    -124
    -124      31
      30     124
     125     -29
     -28    -125
    -125      28
      27     125
     125     -26
     -25    -125
    -126      25
      24     126
     127     -11
       2    -128
    -127     -15
     -28     125
     121      41
      53    -117
    -111     -64
     -75     104
      95      85
      95     -86
     -76    -103
    -110      65
      54     116
     121     -41
     -29    -125
    -127      16
       3     127
     127      10
      23    -126
    -123     -36
     -48     119
     113      60
      71    -106
     -99     -82
     -91      90
      80     100
     108     -69
     -58    -114
    -119      46
      34     123
     126     -21
      -8    -128
    -127     -17
     -42     121
     110      65
      85     -95
     -77    -103
    -116      55
      31     124
     127      -6
      19    -127
    -120     -44
     -67     109
      94      87
     104     -75
     -53    -116
    -125      29
       4     127
     126      21
      46    -120
    -108     -68
     -88      93
      73     105
     117     -51
     -27    -125
    -128       2
     -23     126
     119      48
      70    -107
     -91     -90
    -106      72
      49     118
     125     -25
       0    -128
    -122     -37
     -71     106
      81      99
     118     -49
     -13    -127
    -126     -25
     -60     113
      91      91
     113     -60
     -25    -126
    -127     -13
     -49     118
      99      81
     106     -71
     -37    -122
    -128       0
     -37     122
     106      71
      99     -81
     -49    -118
    -127      13
     -25     126
     113      60
      91     -91
     -60    -113
    -126      25
     -13     127
     118      49
      81     -99
     -71    -106
    -122      37
       0     127
     118      49
      90     -91
     -50    -118
    -128       1
     -48     119
      92      89
     118     -51
      -2    -128
    -119     -47
     -89      92
      52     117
     127      -3
      46    -119
     -93     -88
    -117      52
       4     127
     120      45
      87     -94
     -53    -116
    -128       5
     -44     120
      94      87
     116     -54
      -6    -128
    -121     -43
     -86      95
      55     115
     127      -7
      42    -121
     -96     -85
    -115      56
       8     127
     117      53
     101     -78
     -22    -126
    -122     -40
     -92      89
      36     123
     125      26
      82     -99
     -49    -118
    -127     -12
     -70     107
      62     112
     127      -2
      58    -114
     -74    -105
    -127      16
     -45     120
      85      96
     124     -30
      32    -124
     -95     -86
    -120      43
     -18     127
     104      75
     115     -56
       4    -128
    -111     -63
    -108      69
      10     127
     117      51
     100     -80
     -24    -126
    -118     -49
    -106      72
       1     127
     108      69
     117     -52
      22    -126
     -93     -87
    -124      30
     -44     120
      76     103
     127      -7
      64    -111
     -57    -115
    -127     -16
     -83      97
      36     123
     122      38
      99     -81
     -13    -127
    -114     -59
    -112      62
     -10     127
     101      78
     121     -41
      32    -124
     -86     -95
    -127      19
     -54     116
      68     109
     127       4
      73    -105
     -47    -119
    -122     -38
    -106      71
     -12     127
      92      89
     127     -16
      68    -109
     -42    -121
    -120     -43
    -109      66
     -17     127
      88      93
     127     -10
      72    -106
     -37    -123
    -118     -49
    -112      62
     -23     126
      84      97
     127      -5
      77    -102
     -31    -124
    -116     -54
    -115      57
     -28     125
      80     100
     127       1
      81     -99
     -26    -125
    -114     -59
    -117      52
     -33     124
      75     104
     127      19
     102     -77
      16    -127
     -79    -101
    -127     -14
     -99      81
     -11     127
      83      97
     127       9
      96     -85
       6    -128
     -87     -94
    -128      -4
     -92      89
      -1     127
      91      91
     127      -1
      89     -92
      -4    -128
     -94     -87
    -128       6
     -85      96
       9     127
      97      83
     127     -11
      81     -99
     -14    -127
    -101     -79
    -127      16
     -77     102
      19     127
     104      75
     127      -9
      92     -89
      13    -127
     -72    -106
    -123     -35
    -117      53
     -55     115
      32     124
     104      74
     127     -10
      91     -90
      12    -127
     -73    -105
    -123     -34
    -116      54
     -54     116
      33     124
     105      74
     127     -11
      91     -91
      11    -128
     -74    -105
    -124     -33
    -116      54
     -54     116
      34     123
     105      73
     127     -12
      90     -91
      10    -128
     -74    -104
    -124     -32
    -120      44
     -74     104
      -2     127
      71     106
     119      47
     125     -28
      87     -94
      18    -127
     -57    -115
    -112     -62
    -127      12
     -98      82
     -34     123
      42     121
     103      76
     127       4
     108     -69
      49    -118
     -26    -125
     -93     -88
    -126     -20
    -116      55
     -64     111
      10     127
      81      99
     123      36
     122     -40
      78    -102
       6    -128
     -67    -109
    -117     -52
    -126      24
     -98      82
     -46     119
      18     127
      77     102
     117      52
     127     -11
     106     -72
      58    -114
      -5    -128
     -66    -110
    -111     -64
    -128      -2
    -113      60
     -69     108
      -9     127
      54     116
     104      75
     127      15
     118     -49
      80    -100
      22    -126
     -42    -121
     -96     -85
    -125     -28
    -123      36
     -90      91
     -34     123
      30     124
      87      94
     121      41
     126     -23
      99     -82
      58    -114
       8    -128
     -44    -120
     -88     -93
    -118     -50
    -128       2
    -117      52
     -86      95
     -41     121
      11     127
      61     113
     101      79
     124      33
     127     -20
     108     -68
      72    -106
      24    -126
     -28    -125
     -76    -103
    -111     -64
    -127     -15
    -122      37
     -97      83
     -56     115
      -6     127
      46     120
      90      91
     119      48
     127      -3
     116     -54
      85     -96
      40    -122
       0    -128
     -40    -122
     -75    -104
    -104     -75
    -122     -40
    -128       0
    -122      40
    -104      75
     -75     104
     -40     122
       0     127
      40     122
      75     104
     104      75
     122      40
     127       0
     122     -40
     104     -75
      75    -104
      40    -122
       0    -128
     -40    -122
     -75    -104
    -104     -75
    -122     -40
    -128       0
    -122      40
    -104      75
     -75     104
     -40     122
       0     127
      40     122
      65     110
      87      94
     105      73
     119      48
     126      21
     127      -7
     123     -34
     113     -60
      97     -83
      77    -102
      53    -116
      27    -125
      -1    -128
     -28    -125
     -55    -116
     -78    -101
     -98     -82
    -114     -59
    -124     -33
    -128      -5
    -126      23
    -118      49
    -105      74
     -86      95
     -64     111
     -38     122
     -11     127
      17     127
      44     120
      69     108
      91      90
     108      69
     116      55
     121      41
     125      25
     127      10
     127      -6
     126     -21
     123     -36
     117     -51
     110     -65
     102     -78
      92     -89
      80    -100
      67    -109
      54    -116
      39    -122
      24    -126
       9    -128
      -7    -128
     -23    -126
     -38    -122
     -52    -117
     -66    -110
     -79    -101
     -91     -91
    -101     -79
    -110     -66
    -117     -52
    -122     -38
    -126     -23
    -128      -7
    -128       9
    -126      24
    -125      27
    -124      30
    -124      34
    -123      37
    -122      40
    -121      43
    -119      46
    -118      49
    -117      52
    -116      55
    -114      58
    -113      61
    -111      64
    -109      66
    -108      69
    -106      72
    -104      75
    -102      77
    -100      80
     -98      82
     -96      85
     -94      87
     -91      90
     -89      92
     -87      94
     -84      96
     -82      98
     -79     101
     -77     103
     -74     104
     -71     106
     -69     108
     -76     103
     -83      97
     -90      91
     -96      85
    -102      78
    -107      70
    -112      63
    -116      54
    -119      46
    -122      38
    -125      29
    -126      20
    -128      11
    -128       2
    -128      -7
    -127     -16
    -126     -25
    -123     -34
    -121     -42
    -117     -51
    -114     -59
    -109     -67
    -104     -74
     -99     -82
     -93     -88
     -86     -95
     -79    -101
     -72    -106
     -64    -111
     -56    -115
     -48    -119
     -40    -122
     -19    -127
       3    -128
      24    -126
      44    -120
      64    -111
      81     -99
      97     -84
     109     -67
     119     -48
     125     -27
     127      -6
     127      15
     123      36
     115      56
     104      74
      91      91
      74     104
      56     115
      36     123
      15     127
      -6     127
     -27     125
     -48     119
     -67     109
     -84      97
     -99      81
    -111      64
    -120      44
    -126      24
    -128       3
    -127     -19
    -122     -40
    -107     -70
     -85     -95
     -58    -114
     -26    -125
       8    -128
      41    -121
      71    -107
      96     -85
     115     -57
     126     -25
     127       9
     121      41
     106      72
      84      97
      56     115
      24     126
     -10     127
     -42     121
     -72     106
     -97      83
    -116      55
    -126      23
    -128     -11
    -120     -43
    -105     -73
     -82     -98
     -54    -116
     -22    -126
      12    -127
      44    -120
      74    -104
      99     -82
     121     -42
     127       4
     119      48
      94      87
      57     114
      14     127
     -32     124
     -74     105
    -106      72
    -124      30
    -127     -15
    -114     -59
     -86     -95
     -47    -119
      -2    -128
      43    -120
      83     -97
     112     -62
     127     -19
     125      27
     108      69
      76     103
      35     123
     -10     127
     -54     116
     -92      89
    -117      52
    -128       7
    -122     -38
    -101     -79
     -67    -109
     -24    -126
      34    -123
      85     -96
     118     -49
     127       8
     111      63
      72     106
      18     127
     -40     122
     -89      92
    -120      43
    -127     -14
    -108     -69
     -67    -109
     -12    -127
      45    -120
      93     -88
     122     -38
     126      20
     105      74
      62     112
       6     127
     -51     117
     -97      83
    -124      32
    -125     -26
    -101     -78
     -56    -115
       0    -128
      56    -115
     101     -78
     125     -26
     124      32
      89      92
      27     125
     -42     121
     -99      81
    -127      17
    -117     -52
     -72    -106
      -6    -128
      62    -112
     111     -63
     127       5
     106      71
      53     116
     -16     127
     -80     100
    -120      43
    -125     -26
     -93     -88
     -33    -124
      37    -123
      96     -85
     126     -23
     119      47
      77     102
      12     127
     -57     115
    -108      68
    -128       1
    -110     -66
     -59    -114
      10    -128
      75    -104
     122     -37
     120      44
      69     108
     -10     127
     -85      96
    -126      25
    -115     -56
     -58    -114
      23    -126
      94     -87
     127     -13
     109      67
      47     119
     -35     123
    -102      77
    -128       0
    -102     -77
     -35    -123
      47    -119
     109     -67
     127      13
      94      87
      23     126
     -58     114
    -115      56
    -126     -25
     -85     -96
     -10    -128
      69    -108
     120     -44
     122      37
      75     104
     -15     127
     -97      84
    -128      -4
     -91     -90
      -6    -128
      82     -98
     127     -17
     105      74
      27     125
     -65     110
    -122      37
    -115     -55
     -47    -119
      46    -120
     115     -57
     123      36
      66     110
     -25     125
    -104      75
    -127     -15
     -83     -97
       5    -128
      90     -91
     127      -6
      98      82
      17     127
     -74     105
    -125      27
    -110     -65
     -37    -122
      56    -115
     119     -47
     115      57
      34     123
     -69     108
    -126      20
     -99     -81
      -6    -128
      91     -90
     127       8
      79     101
     -22     126
    -109      68
    -123     -36
     -55    -115
      49    -118
     121     -42
     112      62
      29     125
     -74     105
    -127      15
     -96     -85
      -1    -128
      95     -86
     127      13
      75     104
     -27     125
    -111      63
    -121     -41
     -51    -117
      54    -116
     122     -38
     110      66
      24     126
     -87      94
    -127     -15
     -64    -111
      52    -117
     125     -28
      96      84
     -11     127
    -109      67
    -119     -48
     -31    -124
      81     -99
     127       7
      70     107
     -45     120
    -123      35
    -101     -78
       3    -128
     105     -73
     121      41
      39     122
     -75     103
    -128       1
     -76    -103
      38    -122
     121     -42
     106      72
       4     127
    -101      79
    -123     -34
     -46    -120
      69    -108
     127      -8
      72     106
     -54     116
    -127      14
     -77    -102
      49    -118
     127     -19
      81      99
     -43     120
    -126      24
     -85     -95
      38    -122
     124     -30
      89      92
     -33     124
    -123      35
     -93     -88
      27    -125
     121     -41
      97      84
     -22     126
    -120      46
    -101     -79
      17    -127
     117     -51
     104      75
     -11     127
    -115      56
    -107     -70
       6    -128
     113     -61
     110      66
       0     127
    -116      55
     -99     -81
      31    -124
     126     -25
      76     103
     -60     113
    -128      -6
     -49    -118
      86     -95
     122      37
      19     127
    -106      71
    -110     -66
      13    -127
     121     -43
      91      91
     -43     121
    -127      13
     -66    -110
      71    -106
     127      19
      37     122
     -95      86
    -118     -49
      -6    -128
     113     -60
     103      76
     -25     126
    -124      31
     -81     -99
      55    -116
     127       0
      43     120
     -99      82
    -110     -65
      24    -126
     126     -20
      62     112
     -85      96
    -119     -47
       4    -128
     122     -40
      78     101
     -69     108
    -125     -28
     -16    -127
     114     -58
      93      88
     -51     117
    -128      -8
     -36    -123
     104     -75
     106      72
     -32     124
    -127      12
     -54    -116
      91     -91
     116      54
     -12     127
    -124      32
     -72    -106
      75    -104
     123      36
       8     127
    -122      39
     -68    -108
      88     -93
     112      63
     -33     124
    -128      -2
     -30    -124
     113     -60
      86      95
     -71     107
    -121     -42
      11    -128
     126     -21
      51     117
    -101      79
    -101     -78
      51    -117
     126      21
      11     127
    -121      42
     -71    -107
      86     -95
     113      60
     -30     124
    -128       2
     -33    -124
     112     -63
      88      93
     -68     108
    -122     -39
       8    -128
     126     -24
      43     121
    -113      61
     -77    -102
      89     -92
     104      74
     -57     115
    -122     -39
      20    -126
     127       1
      19     127
    -122      38
     -56    -115
     105     -73
      88      93
     -78     101
    -112     -62
      44    -120
     126      25
      -6     127
    -127      14
     -33    -124
     117     -52
      69     108
     -96      85
     -98     -82
      66    -110
     118      49
     -30     124
    -128     -11
      -9    -128
     125     -28
      47     119
    -116      54
     -60    -113
     109     -67
      73     105
    -101      79
     -84     -96
      91     -90
      95      86
     -81      99
    -104     -75
      69    -108
     112      63
     -56     115
    -118     -49
      43    -121
     123      36
     -29     125
    -126     -22
      14    -127
     127       7
       0     127
    -128       8
     -15    -127
     126     -22
      29     125
    -123      36
     -43    -121
     118     -50
      57     115
    -111      63
     -69    -108
     104     -75
      71     106
    -109      67
     -63    -112
     114     -58
      54     116
    -118      49
     -44    -120
     122     -40
      35     123
    -124      30
     -25    -126
     126     -20
      15     127
    -128      10
      -5    -128
     127       0
      -5     127
    -128     -10
      15    -127
     126      20
     -25     126
    -124     -30
      35    -123
     122      40
     -44     120
    -118     -49
      54    -116
     114      58
     -63     112
    -109     -67
      71    -106
     104      75
     -89      92
     -80    -100
     110     -65
      50     118
    -124      34
     -17    -127
     127       1
     -18     127
    -123     -35
      51    -117
     109      67
     -81      99
     -87     -93
     104     -74
      59     113
    -120      43
     -27    -125
     127     -10
      -8     127
    -126     -25
      42    -121
     114      58
     -73     105
     -95     -86
      98     -82
      68     108
    -117      53
     -37    -123
     126     -20
       3     127
    -127     -15
      32    -124
     113      59
     -84      97
     -75    -104
     118     -49
      21     126
    -128      -9
      38    -122
     110      65
     -89      92
     -69    -108
     121     -43
      14     127
    -127     -16
      44    -120
     107      71
     -93      88
     -64    -111
     123     -37
       8     127
    -126     -22
      50    -118
     103      76
     -98      83
     -58    -114
     124     -30
       1     127
    -125     -28
      56    -115
      99      81
    -102      78
     -52    -117
     126     -24
     -18     127
    -114     -58
      91     -90
      55     115
    -127      15
      26    -125
     110      65
     -97      83
     -47    -119
     127      -7
     -35     123
    -105     -73
     103     -76
      39     122
    -128      -2
      43    -120
     100      80
    -108      69
     -31    -124
     127      11
     -52     117
     -94     -87
     112     -61
      22     126
    -126     -20
      59    -113
      88      93
    -116      54
     -13    -127
     125      28
     -67     109
     -82     -99
     123     -34
     -20     126
    -107     -70
     108     -69
      18     127
    -123     -36
      83     -97
      54     116
    -128       2
      51    -117
      86      95
    -122      40
      14    -127
     110      65
    -105      74
     -24    -126
     124      30
     -78     101
     -60    -113
     127      -8
     -45     120
     -91     -91
     120     -45
      -8     127
    -113     -60
     101     -78
      30     124
    -126     -24
      74    -105
      65     110
    -127      14
      40    -122
      86      95
    -125      27
      38    -122
      87      94
    -125      29
      37    -122
      88      93
    -124      30
      36    -123
      89      92
    -124      31
      35    -123
      90      91
    -124      32
      34    -124
      91      91
    -124      34
      32    -124
      91      90
    -123      35
      31    -124
      92      89
    -123      36
      30    -124
      93      88
    -122      37
      29    -125
      94      87
    -122      38
      27    -125
      95      86
    -122      40
      38    -122
      78     102
    -128       5
      70    -107
      47     119
    -124     -31
      97     -84
      12     127
    -111     -64
     116     -54
     -23     126
     -89     -92
     127     -20
     -57     115
     -60    -113
     127      16
     -87      94
     -27    -125
     118      50
    -109      67
       9    -128
      99      81
    -123      34
      43    -120
      73     105
    -128      -1
      75    -104
      41     121
    -123     -36
     101     -79
       7     127
    -108     -69
     123     -37
     -52     117
     -54    -116
     123      35
    -107      70
      17    -127
      85      96
    -128       2
      82     -98
      21     126
    -109     -67
     122     -39
     -51     118
     -56    -115
     124      33
    -106      72
